station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg,uv,temperature_eau
VENTOUX,2019-02-25 15:00:00,7.3,,,,,,18.3,23,,240,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-25 16:00:00,6.8,,,,,,16.9,20.9,,274,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-25 17:00:00,5.6,,,,,,24.5,28.4,,286,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-25 18:00:00,5,,,,,,28.4,32.8,,289,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-25 19:00:00,5.1,,,,,,21.2,23,,293,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-25 20:00:00,5.7,,,,,,11.9,13.3,,9,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-25 21:00:00,7.5,,,,,,11.5,19.1,,32,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-25 22:00:00,6.7,,,,,,19.1,21.6,,359,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-25 23:00:00,8.2,,,,,,13.3,20.2,,342,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-26 00:00:00,7.2,,,,,,18,21.6,,338,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-26 01:00:00,7.6,,,,,,15.1,19.8,,339,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-26 02:00:00,8.1,,,,,,9.4,13.3,,359,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-26 03:00:00,7.5,,,,,,22.7,26.3,,344,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-26 04:00:00,7.5,,,,,,27.7,33.8,,355,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-26 05:00:00,7.6,,,,,,21.2,27.4,,331,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-26 06:00:00,7.2,,,,,,28.8,32,,352,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-26 07:00:00,8,,,,,,24.1,25.9,,342,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-26 08:00:00,8.7,,,,,,31,33.8,,340,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-26 09:00:00,8.6,,,,,,33.1,39.2,,345,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-26 10:00:00,8.4,,,,,,33.8,39.2,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-26 11:00:00,9,,,,,,43.2,46.1,,344,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-26 12:00:00,9.2,,,,,,53.6,62.3,,341,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-26 13:00:00,9.6,,,,,,49,57.2,,339,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-26 14:00:00,9.7,,,,,,57.6,64.8,,348,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-26 15:00:00,9.7,,,,,,63,67.3,,345,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-26 16:00:00,8.6,,,,,,64.8,71.3,,348,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-26 17:00:00,8.6,,,,,,56.9,60.1,,342,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-26 18:00:00,8.1,,,,,,45.4,55.8,,337,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-26 19:00:00,8,,,,,,40,42.5,,350,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-26 20:00:00,9,,,,,,38.2,41.4,,353,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-26 21:00:00,8.5,,,,,,40,43.2,,357,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-26 22:00:00,8.4,,,,,,36.7,42.8,,4,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-26 23:00:00,10.9,,,,,,22.7,27.4,,20,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-27 00:00:00,10.8,,,,,,13.7,23.4,,23,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-27 01:00:00,10.5,,,,,,31,39.2,,1,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-27 02:00:00,10.1,,,,,,36,43.9,,3,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-27 03:00:00,9.2,,,,,,41.8,49.3,,6,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-27 04:00:00,8.9,,,,,,35.6,48.2,,9,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-27 05:00:00,8.4,,,,,,45,52.9,,5,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-27 06:00:00,9,,,,,,47.9,52.6,,5,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-27 07:00:00,9.7,,,,,,37.4,40,,12,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-27 08:00:00,9.8,,,,,,29.5,31.7,,9,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-27 09:00:00,9.4,,,,,,32.8,35.3,,353,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-27 10:00:00,9.9,,,,,,9.7,14,,76,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-27 11:00:00,9.3,,,,,,19.8,28.8,,143,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-27 12:00:00,10.2,,,,,,31.3,41.8,,150,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-27 13:00:00,10.3,,,,,,38.9,48.2,,155,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-27 14:00:00,10.1,,,,,,29.9,40.3,,159,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-27 15:00:00,10,,,,,,28.1,37.8,,159,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-27 16:00:00,9.4,,,,,,25.6,32.8,,158,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-27 17:00:00,9,,,,,,19.1,22.3,,164,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-27 18:00:00,8.7,,,,,,17.3,18.3,,173,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-27 19:00:00,9,,,,,,21.2,22.7,,180,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-27 20:00:00,9,,,,,,23.4,24.8,,176,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-27 21:00:00,9.2,,,,,,28.1,29.5,,173,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-27 22:00:00,9,,,,,,25.9,28.4,,184,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-27 23:00:00,8.9,,,,,,29.9,32,,189,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-28 00:00:00,8.3,,,,,,24.1,26.6,,193,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-28 01:00:00,7.8,,,,,,13,15.1,,251,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-28 02:00:00,8.3,,,,,,40.7,43.2,,318,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-28 03:00:00,7.1,,,,,,55.4,56.9,,328,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-28 04:00:00,6.4,,,,,,61.6,65.5,,318,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-28 05:00:00,6,,,,,,69.1,72.7,,329,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-28 06:00:00,5.4,,,,,,70.2,78.1,,327,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-28 07:00:00,6.2,,,,,,82.1,88.9,,331,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-28 08:00:00,6.1,,,,,,85.7,95.8,,344,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-28 09:00:00,6,,,,,,88.2,100.1,,341,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-28 10:00:00,5.9,,,,,,86.4,96.1,,343,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-28 11:00:00,5.6,,,,,,77.4,90.4,,338,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-28 12:00:00,6.2,,,,,,72.7,85.3,,343,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-28 13:00:00,6.8,,,,,,61.2,75.6,,344,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-28 14:00:00,6.6,,,,,,60.1,70.9,,344,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-28 15:00:00,6.1,,,,,,56.9,67.7,,350,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-28 16:00:00,5,,,,,,72.4,82.8,,330,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-28 17:00:00,3.8,,,,,,92.5,105.1,,332,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-28 18:00:00,2.7,,,,,,81.7,94.7,,344,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-28 19:00:00,2.6,,,,,,88.9,97.9,,340,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-28 20:00:00,2.1,,,,,,88.2,102.6,,341,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-28 21:00:00,1.5,,,,,,87.1,99.4,,343,,,,,,,,,,,data,,,,,,
VENTOUX,2019-02-28 22:00:00,-0.4,,,,,,78.1,91.1,,333,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-01 00:00:00,-1.8,,,,,,82.4,93.6,,336,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-01 01:00:00,-1.9,,,,,,88.6,101.5,,339,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-01 02:00:00,-2.1,,,,,,85,103.7,,338,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-01 03:00:00,-2.3,,,,,,78.5,91.4,,339,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-01 04:00:00,-2.5,,,,,,81,95.4,,344,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-01 05:00:00,-2.6,,,,,,85.7,100.8,,343,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-01 06:00:00,-2.9,,,,,,97.6,113,,341,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-01 07:00:00,-2.6,,,,,,110.5,130.3,,337,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-01 08:00:00,-0.9,,,,,,107.3,126.4,,333,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-01 09:00:00,-0.5,,,,,,106.2,118.8,,334,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-01 10:00:00,-0.1,,,,,,88.6,98.3,,328,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-01 11:00:00,0.2,,,,,,86.8,100.1,,326,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-01 12:00:00,-0.1,,,,,,81.4,94.7,,320,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-01 13:00:00,0.2,,,,,,83.2,95.4,,325,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-01 14:00:00,-0.6,,,,,,92.2,112.7,,324,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-01 15:00:00,-0.6,,,,,,94.3,103,,323,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-01 16:00:00,-0.9,,,,,,99.7,115.2,,323,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-01 17:00:00,-1.7,,,,,,96.8,109.4,,321,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-01 18:00:00,-3,,,,,,101.9,117.7,,328,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-01 19:00:00,-3.2,,,,,,98.3,112,,351,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-01 20:00:00,-3.1,,,,,,80.3,101.9,,358,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-01 21:00:00,-2.9,,,,,,90,98.3,,354,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-01 22:00:00,-3,,,,,,83.9,94.7,,356,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-01 23:00:00,-3.3,,,,,,72,83.2,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-02 00:00:00,-3.3,,,,,,57.6,65.5,,4,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-02 01:00:00,-3.3,,,,,,64.4,70.6,,357,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-02 02:00:00,-3.7,,,,,,69.8,74.5,,356,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-02 03:00:00,-0.2,,,,,,86,97.2,,350,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-02 04:00:00,-0.1,,,,,,74.5,81.7,,349,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-02 05:00:00,0.9,,,,,,74.2,78.5,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-02 06:00:00,0.2,,,,,,71.6,76.7,,342,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-02 07:00:00,0.4,,,,,,61.9,66.2,,345,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-02 08:00:00,1.7,,,,,,55.8,58.7,,332,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-02 09:00:00,0.7,,,,,,58.3,64.8,,326,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-02 10:00:00,-1.5,,,,,,62.3,68.4,,317,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-02 11:00:00,-1.6,,,,,,79.2,89.6,,325,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-02 12:00:00,-1.4,,,,,,86.8,102.6,,327,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-02 13:00:00,-1.3,,,,,,78.5,92.2,,331,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-02 14:00:00,-1.3,,,,,,71.3,84.2,,326,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-02 15:00:00,-1.6,,,,,,66.6,83.5,,321,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-02 16:00:00,-2.7,,,,,,78.5,91.4,,323,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-02 17:00:00,-2.4,,,,,,76.7,88.6,,331,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-02 18:00:00,-2.4,,,,,,90.4,103.3,,332,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-02 19:00:00,-2.5,,,,,,97.6,113.8,,343,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-02 20:00:00,-2.5,,,,,,63.7,85,,355,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-02 21:00:00,-2.7,,,,,,73.1,91.1,,350,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-02 22:00:00,-2.8,,,,,,74.5,87.5,,344,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-02 23:00:00,-2.8,,,,,,70.2,78.1,,346,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-03 00:00:00,-2.4,,,,,,67.7,74.9,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-03 01:00:00,-1.1,,,,,,70.6,78.8,,355,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-03 02:00:00,0.9,,,,,,68,69.8,,345,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-03 03:00:00,1.2,,,,,,65.2,67,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-03 04:00:00,1.2,,,,,,56.9,59.4,,337,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-03 05:00:00,1.4,,,,,,52.2,54.7,,330,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-03 06:00:00,1.2,,,,,,61.2,68.4,,331,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-03 07:00:00,2.5,,,,,,51.8,54.4,,333,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-03 08:00:00,2.7,,,,,,42.1,44.3,,323,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-03 09:00:00,3.2,,,,,,37.1,39.6,,316,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-03 10:00:00,4.2,,,,,,30.2,36,,307,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-03 11:00:00,4.4,,,,,,27,34.2,,307,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-03 12:00:00,5.4,,,,,,14,18.7,,311,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-03 13:00:00,6.8,,,,,,11.2,23.4,,273,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-03 14:00:00,6,,,,,,25.2,29.5,,271,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-03 15:00:00,7.8,,,,,,29.9,38.9,,250,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-03 16:00:00,6.6,,,,,,27,36,,254,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-03 17:00:00,5.8,,,,,,33.8,36.7,,250,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-03 18:00:00,5.2,,,,,,34.2,38.2,,248,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-03 19:00:00,5.5,,,,,,25.2,30.6,,218,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-03 20:00:00,6.1,,,,,,28.1,42.5,,222,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-03 21:00:00,4.2,,,,,,30.6,34.6,,201,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-03 22:00:00,4.2,,,,,,42.1,47.9,,183,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-03 23:00:00,4.2,,,,,,47.2,54.4,,171,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-04 00:00:00,4.9,,,,,,65.2,72.7,,161,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-04 01:00:00,4.2,,,,,,62.3,70.2,,159,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-04 02:00:00,4.5,,,,,,71.6,77,,155,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-04 03:00:00,4.4,,,,,,63,71.3,,156,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-04 04:00:00,3.9,,,,,,47.9,53.6,,159,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-04 05:00:00,6.6,,,,,,34.2,61.2,,214,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-04 06:00:00,6.3,,,,,,38.5,66.6,,230,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-04 07:00:00,4.1,,,,,,30.6,51.1,,232,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-04 08:00:00,2.8,,,,,,51.1,64.1,,253,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-04 09:00:00,1.6,,,,,,34.9,43.6,,271,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-04 10:00:00,1,,,,,,33.1,43.9,,270,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-04 11:00:00,0.5,,,,,,44.6,54.7,,270,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-04 12:00:00,-1.4,,,,,,58.7,79.6,,280,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-04 13:00:00,-1.5,,,,,,59,74.5,,293,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-04 14:00:00,-0.9,,,,,,58.7,71.6,,288,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-04 15:00:00,-1.3,,,,,,49.3,62.3,,301,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-04 16:00:00,-0.9,,,,,,50.4,68.8,,280,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-04 17:00:00,-1.7,,,,,,42.5,48.6,,276,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-04 18:00:00,-2.1,,,,,,50,59,,270,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-04 19:00:00,-2.4,,,,,,57.2,72,,286,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-04 20:00:00,-2.9,,,,,,65.5,79.9,,291,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-04 21:00:00,-3.3,,,,,,60.8,70.6,,287,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-04 22:00:00,-3.6,,,,,,51.8,59.4,,284,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-04 23:00:00,-4,,,,,,52.9,63.7,,296,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-05 00:00:00,-4.2,,,,,,63,68.4,,299,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-05 01:00:00,-4.3,,,,,,47.2,53.3,,299,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-05 02:00:00,-4.7,,,,,,45.7,51.5,,309,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-05 03:00:00,-4.8,,,,,,47.2,53.3,,301,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-05 04:00:00,-4,,,,,,59.8,76,,308,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-05 05:00:00,-4.6,,,,,,48.6,54.7,,315,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-05 06:00:00,-4.6,,,,,,55.8,59.8,,319,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-05 07:00:00,-4.5,,,,,,54,59.8,,323,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-05 08:00:00,-3.6,,,,,,49.7,54.4,,321,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-05 09:00:00,-3.7,,,,,,40.3,44.3,,320,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-05 10:00:00,-2.1,,,,,,41,49,,308,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-05 11:00:00,-2,,,,,,41,50,,309,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-05 12:00:00,-1.3,,,,,,29.2,34.9,,318,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-05 13:00:00,-0.8,,,,,,33.1,43.9,,315,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-05 14:00:00,-0.5,,,,,,31.3,39.6,,300,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-05 15:00:00,-0.4,,,,,,25.2,36.4,,295,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-05 16:00:00,0.5,,,,,,18.3,23.4,,282,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-05 17:00:00,-0.1,,,,,,15.5,22,,275,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-05 18:00:00,-0.4,,,,,,22.7,26.6,,320,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-05 19:00:00,-0.2,,,,,,21.2,23,,313,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-05 20:00:00,-0.1,,,,,,9.7,11.5,,20,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-05 21:00:00,0.2,,,,,,7.6,14.4,,177,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-05 22:00:00,0.4,,,,,,24.8,27,,157,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-05 23:00:00,0.3,,,,,,32,33.5,,160,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-06 00:00:00,-0.2,,,,,,40,42.1,,158,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-06 01:00:00,-1.7,,,,,,47.5,49,,156,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-06 02:00:00,-3.1,,,,,,58,60.5,,157,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-06 03:00:00,-3,,,,,,67.3,70.6,,158,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-06 04:00:00,-2.4,,,,,,81.7,89.3,,157,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-06 05:00:00,-2,,,,,,85.3,91.1,,156,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-06 06:00:00,-2.2,,,,,,80.3,88.9,,158,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-06 07:00:00,-2.1,,,,,,95.4,101.5,,152,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-06 08:00:00,-1.9,,,,,,101.5,113.4,,147,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-06 09:00:00,-1.3,,,,,,101.5,116.6,,151,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-06 10:00:00,-1.4,,,,,,108.4,121,,150,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-06 11:00:00,-1.1,,,,,,103,123.1,,145,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-06 12:00:00,-1.1,,,,,,98.6,111.6,,143,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-06 13:00:00,-1.7,,,,,,99,116.2,,137,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-06 14:00:00,-1.2,,,,,,91.4,105.8,,139,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-06 15:00:00,-0.4,,,,,,101.9,121.3,,142,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-06 16:00:00,0.2,,,,,,110.9,126,,142,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-06 17:00:00,0.2,,,,,,115.6,134.2,,141,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-06 18:00:00,0.4,,,,,,120.6,140,,143,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-06 19:00:00,0.1,,,,,,125.6,144.7,,139,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-06 20:00:00,0.2,,,,,,131,154.4,,144,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-06 22:00:00,0.1,,,,,,128.5,150.8,,140,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-06 23:00:00,0.3,,,,,,117.4,141.4,,142,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-07 00:00:00,0.2,,,,,,113,131.4,,142,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-07 01:00:00,0.8,,,,,,109.4,130.3,,152,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-07 02:00:00,0.6,,,,,,101.2,122.8,,142,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-07 03:00:00,0.6,,,,,,77.8,103,,155,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-07 04:00:00,0.7,,,,,,38.9,79.6,,180,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-07 09:00:00,-2.2,,,,,,39.6,43.6,,312,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-07 10:00:00,-1.7,,,,,,32.8,36,,319,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-07 11:00:00,-2.6,,,,,,34.9,43.9,,312,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-07 12:00:00,-2,,,,,,24.8,36.7,,284,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-07 13:00:00,-1.2,,,,,,23.4,28.4,,284,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-07 14:00:00,-0.8,,,,,,10.8,19.8,,247,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-07 15:00:00,-1.1,,,,,,17.6,31.3,,211,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-07 16:00:00,-1.6,,,,,,18,28.4,,206,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-07 17:00:00,-2.1,,,,,,24.5,29.9,,214,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-07 18:00:00,-2.4,,,,,,25.2,30.6,,216,,,,,,,,,,,data,,,,,,
VENTOUX,2019-03-07 19:00:00,-2.3,,,,,,26.6,33.1,,217,,,,,,,,,,,data,,,,,,
