station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg,uv,temperature_eau
VENTOUX,2017-01-25 18:00:00,-4.4,,,,,,,0,,,-4.4,-4.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-25 19:00:00,-4.6,,,,,,,0,,,-4.6,-4.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-25 20:00:00,-5,,,,,,,0,,,-5.1,-4.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-25 21:00:00,-4.8,,,,,,,0,,,-5.1,-4.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-25 22:00:00,-5,,,,,,47.9,67,,94,-5,-4.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-25 23:00:00,-5.5,,,,,,64.1,71.6,,125,-5.6,-4.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-26 00:00:00,-3.9,,,,,,,0,,,-4.2,-3.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-26 01:00:00,-5.5,,,,,,66.2,77,,123,-5.6,-5,,,,,,,,,,,,,,,
VENTOUX,2017-01-26 02:00:00,-5.7,,,,,,67,81.7,,121,-5.7,-5.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-26 03:00:00,-5.1,,,,,,83.9,94,,128,-5.7,-5.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-26 04:00:00,-5.6,,,,,,83.9,92.5,,126,-5.6,-5.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-26 05:00:00,-5.8,,,,,,65.9,77.8,,126,-5.9,-5.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-26 07:00:00,-5.9,,,,,,63.4,72.4,,132,-5.9,-5.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-26 08:00:00,-5.6,,,,,,,0,,,-5.9,-5.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-26 09:00:00,-5.1,,,,,,,0,,,-5.6,-5.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-26 10:00:00,-5.3,,,,,,,0,,,-5.4,-5.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-26 11:00:00,-4.9,,,,,,,0,,,-5.4,-4.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-26 12:00:00,-4.6,,,,,,,0,,,-4.9,-4.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-26 13:00:00,-4.2,,,,,,93.2,107.6,,137,-4.6,-4.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-26 14:00:00,-3.8,,,,,,,0,,,-4.2,-3.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-26 15:00:00,-4.1,,,,,,95.4,110.9,,136,-4.1,-3.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-26 16:00:00,-4.4,,,,,,,125.2,,,-4.5,-4,,,,,,,,,,,,,,,
VENTOUX,2017-01-26 17:00:00,-5,,,,,,,0,,,-5,-4.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-26 18:00:00,-4.6,,,,,,,0,,,-5.1,-4.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-26 19:00:00,-4.6,,,,,,,0,,,-4.8,-4.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-26 20:00:00,-4.3,,,,,,,88.9,,,-4.8,-4,,,,,,,,,,,,,,,
VENTOUX,2017-01-26 21:00:00,-4.3,,,,,,,0,,,-4.5,-4.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-26 22:00:00,-4.2,,,,,,,0,,,-4.4,-4.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-26 23:00:00,-4.1,,,,,,,0,,,-4.3,-4,,,,,,,,,,,,,,,
VENTOUX,2017-01-27 00:00:00,-3.2,,,,,,101.9,113.8,,132,-3.2,-3.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-27 01:00:00,-3.6,,,,,,,0,,,-3.9,-3.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-27 02:00:00,-3.6,,,,,,,0,,,-3.6,-3.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-27 03:00:00,-3.3,,,,,,,0,,,-3.6,-3.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-27 04:00:00,-3.4,,,,,,,0,,,-3.4,-3.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-27 05:00:00,-3.2,,,,,,,0,,,-3.4,-3.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-27 06:00:00,-3.2,,,,,,,108.7,,,-3.3,-3.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-27 07:00:00,-3.1,,,,,,,0,,,-3.2,-3,,,,,,,,,,,,,,,
VENTOUX,2017-01-27 08:00:00,-3,,,,,,,0,,,-3.1,-3,,,,,,,,,,,,,,,
VENTOUX,2017-01-27 09:00:00,-3.1,,,,,,,0,,,-3.2,-3,,,,,,,,,,,,,,,
VENTOUX,2017-01-27 10:00:00,-3.3,,,,,,112,128.2,,141,-3.3,-3.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-27 11:00:00,-3.2,,,,,,,0,,,-3.3,-3.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-27 12:00:00,-3.1,,,,,,,0,,,-3.2,-3,,,,,,,,,,,,,,,
VENTOUX,2017-01-27 13:00:00,-3.1,,,,,,97.9,114.1,,130,-3.2,-3.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-27 14:00:00,-2.9,,,,,,,0,,,-3.1,-2.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-27 15:00:00,-2.9,,,,,,,0,,,-2.9,-2.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-27 16:00:00,-2.9,,,,,,,0,,,-2.9,-2.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-27 17:00:00,-2.9,,,,,,,0,,,-2.9,-2.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-27 18:00:00,-3.1,,,,,,,115.9,,,-3.1,-2.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-27 19:00:00,-3.2,,,,,,,0,,,-3.2,-3,,,,,,,,,,,,,,,
VENTOUX,2017-01-27 20:00:00,-3.1,,,,,,,0,,,-3.2,-3.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-27 21:00:00,-3,,,,,,,0,,,-3.1,-2.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-27 22:00:00,-3,,,,,,108.4,120.6,,136,-3,-3,,,,,,,,,,,,,,,
VENTOUX,2017-01-27 23:00:00,-3.2,,,,,,,0,,,-3.2,-3,,,,,,,,,,,,,,,
VENTOUX,2017-01-28 00:00:00,-2.7,,,,,,18.7,24.1,,138,-2.8,-2.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-28 01:00:00,-2.9,,,,,,105.5,119.2,,133,-3.2,-2.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-28 02:00:00,-2.7,,,,,,102.2,115.2,,131,-2.9,-2.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-28 03:00:00,-2.5,,,,,,,99,,,-2.7,-2.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-28 04:00:00,-2.3,,,,,,93.2,106.6,,134,-2.6,-2.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-28 05:00:00,-2.4,,,,,,,0,,,-2.4,-2.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-28 06:00:00,-2.4,,,,,,,0,,,-2.5,-2.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-28 07:00:00,-2.5,,,,,,69.8,89.3,,132,-2.5,-2.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-28 08:00:00,-2.5,,,,,,73.1,83.2,,128,-2.5,-2.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-28 09:00:00,-2.4,,,,,,76,89.3,,134,-2.5,-2.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-28 10:00:00,-2.2,,,,,,72,86.4,,138,-2.4,-2.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-28 11:00:00,-2.2,,,,,,64.8,78.8,,136,-2.3,-2.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-28 12:00:00,-2.1,,,,,,52.6,64.1,,129,-2.3,-1.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-28 13:00:00,-1.8,,,,,,41.8,54,,134,-2.1,-1.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-28 14:00:00,-1.6,,,,,,30.2,38.2,,139,-2,-1.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-28 15:00:00,-1.6,,,,,,22,29.9,,138,-1.9,-1.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-28 16:00:00,-2,,,,,,20.9,28.4,,157,-2,-1.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-28 17:00:00,-1.9,,,,,,16.5,22,,132,-2,-1.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-28 18:00:00,-1.8,,,,,,17.6,27,,139,-1.9,-1.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-28 19:00:00,-1.8,,,,,,19.4,25.9,,148,-1.9,-1.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-28 20:00:00,-2.1,,,,,,13.7,23.4,,143,-2.1,-1.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-28 21:00:00,-2.4,,,,,,23,30.2,,148,-2.4,-2,,,,,,,,,,,,,,,
VENTOUX,2017-01-28 22:00:00,-2.6,,,,,,21.6,29.5,,149,-2.7,-2.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-28 23:00:00,-2.8,,,,,,21.2,24.8,,126,-2.8,-2.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-29 00:00:00,-2.7,,,,,,33.5,40.7,,167,-2.8,-2.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-29 01:00:00,-3,,,,,,20.2,27.4,,138,-3,-2.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-29 02:00:00,-2.8,,,,,,16.5,24.8,,142,-3,-2.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-29 03:00:00,-2.9,,,,,,16.2,20.5,,132,-2.9,-2.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-29 04:00:00,-2.9,,,,,,15.5,23,,142,-3,-2.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-29 05:00:00,-2.7,,,,,,22.3,27,,154,-2.9,-2.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-29 06:00:00,-2.5,,,,,,20.9,28.4,,153,-2.7,-2.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-29 07:00:00,-2.7,,,,,,14.7,23,,147,-2.8,-2.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-29 08:00:00,-2.6,,,,,,21.6,30.6,,143,-2.7,-2.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-29 09:00:00,-2.3,,,,,,25.9,32.8,,147,-2.6,-2.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-29 10:00:00,-2.1,,,,,,27.7,41.8,,155,-2.4,-2.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-29 11:00:00,-2.1,,,,,,27,41.8,,162,-2.1,-2,,,,,,,,,,,,,,,
VENTOUX,2017-01-29 12:00:00,-2,,,,,,24.1,38.5,,161,-2.1,-1.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-29 13:00:00,-1.8,,,,,,10.4,23.4,,175,-2.1,-1.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-29 14:00:00,-2,,,,,,10.8,30.2,,168,-2,-1.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-29 17:00:00,-2.5,,,,,,25.9,31.3,,162,-2.5,-2.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-29 18:00:00,-2.4,,,,,,27,32.4,,159,-2.6,-2.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-29 19:00:00,-2.6,,,,,,33.8,43.9,,164,-2.7,-2.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-29 20:00:00,-2.3,,,,,,30.6,37.4,,165,-2.6,-2.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-29 21:00:00,-2.3,,,,,,37.8,46.1,,170,-2.3,-2.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-29 22:00:00,-2.6,,,,,,33.5,44.6,,177,-2.7,-2.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-29 23:00:00,-2.7,,,,,,32.4,41,,176,-2.7,-2.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-30 00:00:00,1.3,,,,,,31,37.8,,287,1.1,1.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-30 01:00:00,-2.9,,,,,,29.5,37.4,,177,-2.9,-2.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-30 02:00:00,-3.3,,,,,,20.2,29.5,,180,-3.3,-2.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-30 03:00:00,-5,,,,,,27,33.1,,188,-5,-3.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-30 04:00:00,-5.1,,,,,,13.7,20.9,,198,-5.1,-4.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-30 05:00:00,-5.6,,,,,,19.8,25.9,,270,-5.7,-5.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-30 06:00:00,-6,,,,,,20.2,26.3,,279,-6.2,-5.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-30 07:00:00,-5.7,,,,,,20.2,27,,286,-6.2,-5.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-30 08:00:00,-4.5,,,,,,23.8,28.1,,286,-5.7,-4.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-30 09:00:00,-2.7,,,,,,19.8,24.5,,301,-4.5,-2.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-30 10:00:00,-1.9,,,,,,16.2,22.7,,283,-2.9,-1.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-30 11:00:00,-1.2,,,,,,18.7,24.8,,288,-2.1,-1.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-30 12:00:00,-1.3,,,,,,13,17.6,,282,-1.8,-1,,,,,,,,,,,,,,,
VENTOUX,2017-01-30 13:00:00,0,,,,,,18,32,,323,-1.3,0,,,,,,,,,,,,,,,
VENTOUX,2017-01-30 14:00:00,0,,,,,,14.4,19.4,,314,0,0,,,,,,,,,,,,,,,
VENTOUX,2017-01-30 15:00:00,0,,,,,,19.8,24.5,,294,0,0.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-30 16:00:00,0.1,,,,,,23,27.4,,294,0,0.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-30 17:00:00,0.2,,,,,,29.5,34.9,,279,0.1,0.2,,,,,,,,,,,,,,,
VENTOUX,2017-01-30 18:00:00,0.6,,,,,,34.9,40.3,,279,0.2,0.6,,,,,,,,,,,,,,,
VENTOUX,2017-01-30 19:00:00,0.4,,,,,,36,42.5,,286,0.4,0.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-30 20:00:00,0.7,,,,,,33.1,43.2,,287,0.4,0.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-30 21:00:00,1,,,,,,34.9,41.8,,291,0.7,1,,,,,,,,,,,,,,,
VENTOUX,2017-01-30 22:00:00,1.1,,,,,,31.7,37.4,,288,1,1.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-30 23:00:00,1.2,,,,,,34.9,40.3,,291,1,1.3,,,,,,,,,,,,,,,
VENTOUX,2017-01-31 00:00:00,1,,,,,,33.8,42.1,,171,1,1.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-31 01:00:00,1.3,,,,,,28.8,36.4,,285,1.3,1.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-31 02:00:00,1.4,,,,,,28.1,32.8,,288,0.9,1.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-31 03:00:00,1.3,,,,,,30.2,34.9,,289,1.3,1.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-31 04:00:00,1.8,,,,,,22.7,29.2,,290,1.3,1.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-31 05:00:00,1.7,,,,,,16.2,20.2,,260,1.5,2,,,,,,,,,,,,,,,
VENTOUX,2017-01-31 06:00:00,1.5,,,,,,14,20.2,,248,1.5,1.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-31 07:00:00,0.5,,,,,,18.7,25.2,,195,-0.5,1.5,,,,,,,,,,,,,,,
VENTOUX,2017-01-31 08:00:00,0.7,,,,,,19.8,24.5,,181,0.4,0.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-31 09:00:00,1.3,,,,,,29.2,37.4,,192,0.6,1.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-31 10:00:00,0.7,,,,,,24.8,32.8,,214,0.1,1.4,,,,,,,,,,,,,,,
VENTOUX,2017-01-31 11:00:00,-0.1,,,,,,31.3,38.5,,209,-0.1,0.7,,,,,,,,,,,,,,,
VENTOUX,2017-01-31 12:00:00,0.8,,,,,,32,42.1,,191,-0.1,0.8,,,,,,,,,,,,,,,
VENTOUX,2017-01-31 13:00:00,0.6,,,,,,36.4,44.3,,183,0.6,0.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-31 14:00:00,0.7,,,,,,38.2,46.8,,178,0.5,0.9,,,,,,,,,,,,,,,
VENTOUX,2017-01-31 15:00:00,0.9,,,,,,38.5,45.7,,180,0.7,1,,,,,,,,,,,,,,,
VENTOUX,2017-01-31 16:00:00,1,,,,,,37.1,45.7,,176,0.8,1,,,,,,,,,,,,,,,
VENTOUX,2017-01-31 17:00:00,1,,,,,,35.3,45.4,,180,0.9,1.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-31 18:00:00,0.9,,,,,,38.9,46.1,,177,0.7,1.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-31 19:00:00,1,,,,,,38.9,47.9,,174,0.9,1.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-31 20:00:00,1,,,,,,34.2,40.7,,177,1,1.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-31 21:00:00,1,,,,,,37.1,43.2,,176,1,1.1,,,,,,,,,,,,,,,
VENTOUX,2017-01-31 22:00:00,1,,,,,,36.4,46.8,,175,0.9,1,,,,,,,,,,,,,,,
VENTOUX,2017-01-31 23:00:00,1,,,,,,32.8,39.2,,169,0.9,1.1,,,,,,,,,,,,,,,
VENTOUX,2017-02-01 00:00:00,0.7,,,,,,40.7,56.9,,173,0.5,0.9,,,,,,,,,,,,,,,
VENTOUX,2017-02-01 01:00:00,1.1,,,,,,32.8,40,,174,1,1.1,,,,,,,,,,,,,,,
VENTOUX,2017-02-01 02:00:00,1.1,,,,,,34.2,43.6,,178,0.8,1.2,,,,,,,,,,,,,,,
VENTOUX,2017-02-01 03:00:00,1.4,,,,,,31.3,40.7,,186,0.9,1.6,,,,,,,,,,,,,,,
VENTOUX,2017-02-01 04:00:00,1.4,,,,,,32.8,42.1,,187,1.1,1.6,,,,,,,,,,,,,,,
VENTOUX,2017-02-01 05:00:00,1.1,,,,,,23.4,35.6,,203,0.9,1.4,,,,,,,,,,,,,,,
VENTOUX,2017-02-01 06:00:00,1.1,,,,,,22.7,32.8,,204,0.9,1.2,,,,,,,,,,,,,,,
VENTOUX,2017-02-01 07:00:00,1.1,,,,,,20.2,28.8,,211,0.7,1.2,,,,,,,,,,,,,,,
VENTOUX,2017-02-01 08:00:00,1.4,,,,,,18.7,24.8,,238,0.6,1.4,,,,,,,,,,,,,,,
VENTOUX,2017-02-01 09:00:00,1,,,,,,18.3,23,,218,0.8,2.5,,,,,,,,,,,,,,,
VENTOUX,2017-02-01 10:00:00,1.6,,,,,,16.5,21.6,,209,0.9,1.6,,,,,,,,,,,,,,,
VENTOUX,2017-02-01 11:00:00,1.6,,,,,,19.8,27,,205,0.9,1.6,,,,,,,,,,,,,,,
VENTOUX,2017-02-01 12:00:00,1.2,,,,,,19.8,29.9,,193,1,1.6,,,,,,,,,,,,,,,
VENTOUX,2017-02-01 13:00:00,1.1,,,,,,25.6,33.8,,170,0.4,1.4,,,,,,,,,,,,,,,
VENTOUX,2017-02-01 14:00:00,1.1,,,,,,26.6,35.3,,174,0.9,1.2,,,,,,,,,,,,,,,
VENTOUX,2017-02-01 15:00:00,0.8,,,,,,34.2,46.8,,163,0.6,1.3,,,,,,,,,,,,,,,
VENTOUX,2017-02-01 16:00:00,1.1,,,,,,41,58.3,,161,0.8,1.2,,,,,,,,,,,,,,,
VENTOUX,2017-02-01 17:00:00,1.1,,,,,,53.3,62.3,,170,1,1.1,,,,,,,,,,,,,,,
VENTOUX,2017-02-01 18:00:00,1.2,,,,,,40.7,57.2,,161,1,1.2,,,,,,,,,,,,,,,
VENTOUX,2017-02-01 19:00:00,1.3,,,,,,49.7,67.7,,160,1.1,1.3,,,,,,,,,,,,,,,
VENTOUX,2017-02-01 20:00:00,1,,,,,,50.4,67.3,,162,1,1.3,,,,,,,,,,,,,,,
VENTOUX,2017-02-01 21:00:00,0.9,,,,,,49.3,64.4,,162,0.8,1,,,,,,,,,,,,,,,
VENTOUX,2017-02-01 22:00:00,0.7,,,,,,47.9,63.7,,160,0.6,0.9,,,,,,,,,,,,,,,
VENTOUX,2017-02-01 23:00:00,0.7,,,,,,49,64.8,,160,0.6,0.9,,,,,,,,,,,,,,,
VENTOUX,2017-02-02 00:00:00,0.4,,,,,,67.3,89.3,,161,0.3,0.5,,,,,,,,,,,,,,,
VENTOUX,2017-02-02 01:00:00,0.2,,,,,,45.7,60.1,,173,-0.1,0.9,,,,,,,,,,,,,,,
VENTOUX,2017-02-02 02:00:00,-0.2,,,,,,49,61.9,,173,-0.4,0.5,,,,,,,,,,,,,,,
VENTOUX,2017-02-02 03:00:00,-0.2,,,,,,56.5,73.8,,163,-0.4,0,,,,,,,,,,,,,,,
VENTOUX,2017-02-02 04:00:00,-0.4,,,,,,68.8,85.7,,148,-0.7,0,,,,,,,,,,,,,,,
VENTOUX,2017-02-02 05:00:00,-0.7,,,,,,77.4,93.6,,146,-0.8,-0.3,,,,,,,,,,,,,,,
VENTOUX,2017-02-02 06:00:00,-0.8,,,,,,85.3,103,,142,-0.9,-0.5,,,,,,,,,,,,,,,
VENTOUX,2017-02-02 07:00:00,-1.1,,,,,,88.6,105.1,,143,-1.2,-0.8,,,,,,,,,,,,,,,
VENTOUX,2017-02-02 08:00:00,-1.4,,,,,,90.4,106.9,,144,-1.5,-1,,,,,,,,,,,,,,,
VENTOUX,2017-02-02 09:00:00,-0.6,,,,,,83.9,102.6,,146,-1.5,-0.6,,,,,,,,,,,,,,,
VENTOUX,2017-02-02 10:00:00,-0.3,,,,,,79.6,95.8,,147,-0.9,-0.2,,,,,,,,,,,,,,,
VENTOUX,2017-02-02 11:00:00,0,,,,,,73.1,87.8,,151,-0.3,0,,,,,,,,,,,,,,,
VENTOUX,2017-02-02 12:00:00,0,,,,,,76.7,97.2,,150,0,0,,,,,,,,,,,,,,,
VENTOUX,2017-02-02 13:00:00,0.4,,,,,,79.2,101.9,,153,0,0.4,,,,,,,,,,,,,,,
VENTOUX,2017-02-02 14:00:00,0.7,,,,,,82.4,101.9,,154,0.4,0.8,,,,,,,,,,,,,,,
VENTOUX,2017-02-02 15:00:00,0.7,,,,,,73.4,100.4,,159,0.7,0.8,,,,,,,,,,,,,,,
VENTOUX,2017-02-02 16:00:00,0.8,,,,,,78.8,99.4,,156,0.7,0.9,,,,,,,,,,,,,,,
VENTOUX,2017-02-02 17:00:00,0.8,,,,,,74.9,95.4,,156,0.7,0.9,,,,,,,,,,,,,,,
VENTOUX,2017-02-02 18:00:00,0.8,,,,,,74.5,92.9,,153,0.7,0.9,,,,,,,,,,,,,,,
VENTOUX,2017-02-02 19:00:00,0.7,,,,,,84.6,100.1,,151,0.5,0.9,,,,,,,,,,,,,,,
VENTOUX,2017-02-02 20:00:00,0.2,,,,,,77,95.8,,158,0,0.6,,,,,,,,,,,,,,,
VENTOUX,2017-02-02 21:00:00,0.4,,,,,,83.9,104.4,,161,0,0.4,,,,,,,,,,,,,,,
VENTOUX,2017-02-02 22:00:00,0.2,,,,,,78.5,98.3,,152,0,0.4,,,,,,,,,,,,,,,
VENTOUX,2017-02-02 23:00:00,0.5,,,,,,73.1,100.1,,161,0.2,0.5,,,,,,,,,,,,,,,
VENTOUX,2017-02-03 01:00:00,0,,,,,,24.5,56.5,,192,0,0.4,,,,,,,,,,,,,,,
VENTOUX,2017-02-03 02:00:00,-1.5,,,,,,48.6,66.6,,252,-2.5,0.3,,,,,,,,,,,,,,,
VENTOUX,2017-02-03 03:00:00,-2.4,,,,,,50,58.3,,295,-2.4,-1.4,,,,,,,,,,,,,,,
VENTOUX,2017-02-03 04:00:00,-2.7,,,,,,44.6,54.4,,311,-3.1,-2.4,,,,,,,,,,,,,,,
VENTOUX,2017-02-03 05:00:00,-2.3,,,,,,30.2,37.8,,289,-3,-2.3,,,,,,,,,,,,,,,
VENTOUX,2017-02-03 06:00:00,-1.7,,,,,,32,39.6,,274,-2.7,-1.4,,,,,,,,,,,,,,,
VENTOUX,2017-02-03 07:00:00,-1.9,,,,,,26.3,29.2,,258,-2,-1.4,,,,,,,,,,,,,,,
VENTOUX,2017-02-03 08:00:00,-2,,,,,,31,40,,196,-2.8,-1.9,,,,,,,,,,,,,,,
VENTOUX,2017-02-03 09:00:00,-2.8,,,,,,49,58.3,,178,-3.4,-2.1,,,,,,,,,,,,,,,
VENTOUX,2017-02-03 10:00:00,-1.3,,,,,,49.3,59.8,,183,-3.5,-1.1,,,,,,,,,,,,,,,
VENTOUX,2017-02-03 11:00:00,-2.1,,,,,,57.6,71.3,,170,-2.2,-1.3,,,,,,,,,,,,,,,
VENTOUX,2017-02-03 12:00:00,-2.2,,,,,,55.1,76.7,,180,-2.2,-1.6,,,,,,,,,,,,,,,
VENTOUX,2017-02-03 13:00:00,-3.3,,,,,,56.9,71.6,,177,-3.4,-2.2,,,,,,,,,,,,,,,
VENTOUX,2017-02-03 14:00:00,-2.9,,,,,,39.6,51.1,,173,-3.3,-2.5,,,,,,,,,,,,,,,
VENTOUX,2017-02-03 15:00:00,-2.1,,,,,,48.2,59.8,,183,-2.9,-2,,,,,,,,,,,,,,,
VENTOUX,2017-02-03 16:00:00,-1.4,,,,,,42.1,49.3,,179,-2.1,-1.4,,,,,,,,,,,,,,,
VENTOUX,2017-02-03 17:00:00,,,,,,,,72.4,,,-2.1,-1.4,,,,,,,,,,,,,,,
VENTOUX,2017-02-03 18:00:00,-3.5,,,,,,46.8,55.4,,307,-3.6,-3.4,,,,,,,,,,,,,,,
VENTOUX,2017-02-03 19:00:00,-3.7,,,,,,52.6,67,,307,-3.8,-3.4,,,,,,,,,,,,,,,
VENTOUX,2017-02-03 20:00:00,-4,,,,,,69.8,81,,309,-4,-3.7,,,,,,,,,,,,,,,
VENTOUX,2017-02-03 21:00:00,-3.8,,,,,,59.8,72.7,,316,-4.1,-3.7,,,,,,,,,,,,,,,
VENTOUX,2017-02-03 22:00:00,-3.6,,,,,,38.5,47.2,,311,-3.8,-3.5,,,,,,,,,,,,,,,
VENTOUX,2017-02-03 23:00:00,-3.1,,,,,,40.3,47.9,,287,-3.7,-3,,,,,,,,,,,,,,,
VENTOUX,2017-02-04 00:00:00,-2.4,,,,,,44.3,52.2,,274,-3.2,-2.4,,,,,,,,,,,,,,,
VENTOUX,2017-02-04 01:00:00,-3.4,,,,,,30.6,38.2,,175,-3.4,-2.4,,,,,,,,,,,,,,,
