station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg,uv,temperature_eau
VENTOUX,2025-03-20 08:00:00,-0.9,,,,,,72.4,88.2,,136,-1.3,-0.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-20 09:00:00,-0.1,,,,,,80.3,94.7,,142,-1.3,-0.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-20 10:00:00,0.4,,,,,,59.4,98.3,,147,-0.9,0,,,,,,,,,,,,,,,
VENTOUX,2025-03-20 11:00:00,0.5,,,,,,66.2,85.7,,144,-0.2,0.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-20 12:00:00,1.6,,,,,,54.7,83.2,,148,0.2,0.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-20 13:00:00,1.1,,,,,,55.1,83.5,,145,0.8,1.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-20 14:00:00,1.2,,,,,,60.1,67,,140,1,2,,,,,,,,,,,,,,,
VENTOUX,2025-03-20 15:00:00,1.4,,,,,,63,71.6,,140,1,1.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-20 16:00:00,1.4,,,,,,68.4,81,,142,1.2,1.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-20 17:00:00,1.3,,,,,,77,82.8,,139,1.3,1.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-20 18:00:00,1.7,,,,,,79.2,91.1,,142,1.2,1.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-20 19:00:00,1.7,,,,,,76,89.6,,142,1.4,1.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-20 20:00:00,1.4,,,,,,79.6,87.1,,142,1.5,1.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-20 21:00:00,1.5,,,,,,82.8,88.6,,140,1.3,1.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-20 22:00:00,1.6,,,,,,87.1,92.9,,141,1.3,1.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-20 23:00:00,1.5,,,,,,84.6,97.2,,140,1.5,1.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-21 00:00:00,1.3,,,,,,95,130,,143,1.4,1.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-21 01:00:00,1.7,,,,,,77.4,100.1,,130,1.3,1.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-21 02:00:00,1.7,,,,,,84.6,95.4,,135,1.4,1.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-21 03:00:00,1.6,,,,,,84.2,101.2,,134,1.5,1.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-21 04:00:00,1.8,,,,,,81,105.5,,129,1.5,1.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-21 05:00:00,1.7,,,,,,94.7,101.9,,127,1.5,1.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-21 06:00:00,2,,,,,,92.9,115.6,,131,1.5,1.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-21 07:00:00,2.4,,,,,,92.5,118.4,,130,1.6,2.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-21 08:00:00,2.9,,,,,,97.6,115.9,,131,2,2.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-21 09:00:00,3.3,,,,,,104.4,120.6,,129,2.5,3.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-21 10:00:00,3.7,,,,,,107.3,126.4,,126,3,3.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-21 11:00:00,4,,,,,,109.4,138.2,,120,3.1,3.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-21 12:00:00,4.1,,,,,,112,137.8,,121,3.7,4.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-21 13:00:00,4,,,,,,119.2,140.4,,121,3.8,4.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-21 14:00:00,3.3,,,,,,121,152.3,,122,3.7,4.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-21 15:00:00,2.5,,,,,,117.4,163.8,,124,3,4.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-21 16:00:00,2,,,,,,117.7,161.6,,123,2.4,3.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-21 17:00:00,1.8,,,,,,,162,,,2,2.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-21 18:00:00,2,,,,,,,148,,,1.8,2,,,,,,,,,,,,,,,
VENTOUX,2025-03-21 19:00:00,1.9,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-21 20:00:00,2,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-21 21:00:00,1.6,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-21 22:00:00,1.8,,,,,,,,,,1.3,2.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-21 23:00:00,1.5,,,,,,100.1,121.3,,143,0.9,2,,,,,,,,,,,,,,,
VENTOUX,2025-03-22 00:00:00,-2.4,,,,,,25.2,33.5,,143,-2.7,-1.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-22 01:00:00,1.1,,,,,,90.4,124.6,,134,1.2,1.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-22 02:00:00,1,,,,,,88.6,127.4,,132,1,1.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-22 03:00:00,1,,,,,,84.2,112.7,,131,0.9,1.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-22 04:00:00,0.8,,,,,,81,110.5,,135,0.8,1.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-22 05:00:00,0.4,,,,,,83.5,110.5,,133,-0.6,1,,,,,,,,,,,,,,,
VENTOUX,2025-03-22 06:00:00,0.4,,,,,,90,113.8,,131,0.3,0.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-22 07:00:00,0.6,,,,,,87.8,121,,135,0.4,0.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-22 08:00:00,0.6,,,,,,87.5,115.6,,133,0.5,0.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-22 09:00:00,0.8,,,,,,74.2,112.3,,127,0.6,0.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-22 10:00:00,0.9,,,,,,91.1,106.6,,131,0.6,0.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-22 11:00:00,1.2,,,,,,97.6,121.6,,131,0.6,1.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-22 12:00:00,1.5,,,,,,92.9,123.1,,126,1,1.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-22 13:00:00,1.6,,,,,,97.2,125.6,,127,1.3,1.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-22 14:00:00,1.3,,,,,,94.7,126.7,,127,1.2,1.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-22 15:00:00,1.2,,,,,,94.7,135.7,,125,1.1,1.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-22 16:00:00,0.6,,,,,,100.4,128.2,,125,1.1,1.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-22 17:00:00,0.4,,,,,,,124.2,,,0.5,1.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-22 18:00:00,0.1,,,,,,,114.1,,,0.2,0.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-22 19:00:00,-0.1,,,,,,108.4,,,113,0,0.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-22 20:00:00,-0.8,,,,,,65.5,126.7,,102,-0.2,0.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-22 21:00:00,-2,,,,,,41.4,122.8,,137,-1,-0.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-22 22:00:00,-2.5,,,,,,28.4,73.4,,159,-2.1,-1,,,,,,,,,,,,,,,
VENTOUX,2025-03-22 23:00:00,-2.5,,,,,,11.5,32,,169,-2.6,-2,,,,,,,,,,,,,,,
VENTOUX,2025-03-23 00:00:00,-1.5,,,,,,39.2,55.1,,85,-1.4,-1.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-23 01:00:00,-2.5,,,,,,20.5,28.1,,145,-2.8,-2.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-23 02:00:00,-2.3,,,,,,16.9,25.2,,185,-2.6,-2.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-23 03:00:00,-2.2,,,,,,18,24.8,,203,-2.7,-2,,,,,,,,,,,,,,,
VENTOUX,2025-03-23 04:00:00,-2.4,,,,,,8.6,25.6,,254,-2.4,-1.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-23 05:00:00,-2.3,,,,,,17.6,24.1,,264,-2.5,-2.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-23 06:00:00,-2.2,,,,,,20.2,20.9,,246,-2.7,-2.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-23 07:00:00,-1.8,,,,,,20.5,24.1,,239,-2.5,-1.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-23 08:00:00,-1.5,,,,,,20.9,32.4,,240,-2,-1.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-23 09:00:00,-1.7,,,,,,23.4,28.4,,234,-1.9,-1.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-23 10:00:00,-1.3,,,,,,18.3,38.5,,227,-1.9,-1.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-23 11:00:00,-0.6,,,,,,13,34.2,,211,-1.5,-1.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-23 12:00:00,-0.9,,,,,,8.2,29.2,,202,-1.2,-0.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-23 13:00:00,-0.3,,,,,,10.1,20.9,,222,-1.1,-0.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-23 14:00:00,-0.3,,,,,,14.4,18,,110,-0.6,-0.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-23 15:00:00,-0.8,,,,,,27.7,29.5,,141,-0.8,0,,,,,,,,,,,,,,,
VENTOUX,2025-03-23 16:00:00,-1,,,,,,23.4,31.7,,119,-0.9,-0.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-23 17:00:00,-1.6,,,,,,36,34.2,,138,-1.3,-0.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-23 18:00:00,-1.4,,,,,,38.2,49.3,,119,-1.8,-1.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-23 19:00:00,-1.4,,,,,,29.2,43.6,,102,-1.7,-1.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-23 20:00:00,-1.2,,,,,,40.7,37.8,,89,-1.5,-1.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-23 21:00:00,-1.4,,,,,,40.3,55.1,,87,-1.4,-1.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-23 22:00:00,-1.3,,,,,,47.9,61.9,,104,-1.5,-1.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-23 23:00:00,-1.3,,,,,,36,56.9,,85,-1.4,-1.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-24 00:00:00,-1,,,,,,16.9,28.4,,343,-0.9,-0.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-24 01:00:00,-1.7,,,,,,34.2,48.6,,75,-1.6,-1.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-24 02:00:00,-1.8,,,,,,21.6,47.2,,51,-1.7,-1.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-24 03:00:00,-1.8,,,,,,24.8,34.2,,61,-1.8,-1.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-24 04:00:00,-2.1,,,,,,29.9,42.5,,68,-1.8,-1.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-24 05:00:00,-2.2,,,,,,34.6,41,,72,-2.2,-1.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-24 06:00:00,-2.3,,,,,,26.3,40,,92,-2.3,-2.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-24 07:00:00,-2.2,,,,,,26.6,37.4,,134,-2.3,-2.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-24 08:00:00,-1.6,,,,,,22.3,28.8,,134,-2.4,-2.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-24 09:00:00,-1.8,,,,,,37.1,31,,144,-2.2,-1.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-24 10:00:00,-1.2,,,,,,31,40.3,,136,-1.8,-1.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-24 11:00:00,-0.6,,,,,,24.8,37.4,,105,-1.8,-1,,,,,,,,,,,,,,,
VENTOUX,2025-03-24 12:00:00,-0.5,,,,,,23.4,31.7,,111,-1.1,-0.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-24 13:00:00,-0.2,,,,,,12.6,34.6,,106,-0.7,-0.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-24 14:00:00,-0.2,,,,,,18.3,32.4,,66,-0.4,-0.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-24 15:00:00,-0.1,,,,,,19.1,25.9,,103,-0.2,-0.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-24 16:00:00,0,,,,,,9.4,28.8,,81,-0.4,0,,,,,,,,,,,,,,,
VENTOUX,2025-03-24 17:00:00,-0.2,,,,,,21.6,23.4,,121,-0.1,0,,,,,,,,,,,,,,,
VENTOUX,2025-03-24 18:00:00,-0.3,,,,,,11.2,28.4,,142,-0.4,0,,,,,,,,,,,,,,,
VENTOUX,2025-03-24 19:00:00,-0.1,,,,,,3.2,13,,339,-0.4,-0.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-24 20:00:00,-0.5,,,,,,9.7,9,,332,-0.3,-0.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-24 21:00:00,-0.5,,,,,,14.4,15.5,,341,-0.7,-0.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-24 22:00:00,-0.7,,,,,,20.2,20.9,,338,-0.5,-0.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-24 23:00:00,-0.9,,,,,,22.7,26.3,,336,-0.8,-0.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-25 00:00:00,-0.1,,,,,,16.2,34.2,,6,-0.2,0.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-25 01:00:00,-1.2,,,,,,25.2,29.5,,338,-1,-0.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-25 02:00:00,-1.4,,,,,,18.7,32,,345,-1.2,-1,,,,,,,,,,,,,,,
VENTOUX,2025-03-25 03:00:00,-1.6,,,,,,17.3,27.4,,345,-1.4,-1.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-25 04:00:00,-1.5,,,,,,11.9,23.8,,353,-1.6,-1.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-25 05:00:00,-1.5,,,,,,13.7,19.8,,338,-1.7,-1.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-25 06:00:00,-1.7,,,,,,6.8,18.3,,73,-1.6,-1.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-25 07:00:00,-0.7,,,,,,6.5,12.2,,105,-1.8,-1.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-25 08:00:00,0,,,,,,13,15.1,,52,-1.6,-0.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-25 09:00:00,0,,,,,,9,15.5,,46,-0.4,0,,,,,,,,,,,,,,,
VENTOUX,2025-03-25 10:00:00,0,,,,,,8.2,16.5,,53,0,0,,,,,,,,,,,,,,,
VENTOUX,2025-03-25 11:00:00,0,,,,,,2.2,13,,23,0,0,,,,,,,,,,,,,,,
VENTOUX,2025-03-25 12:00:00,0,,,,,,10.4,10.8,,49,0,0,,,,,,,,,,,,,,,
VENTOUX,2025-03-25 13:00:00,0.5,,,,,,13,19.8,,322,0,0,,,,,,,,,,,,,,,
VENTOUX,2025-03-25 14:00:00,1.2,,,,,,15.8,26.3,,278,0,0.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-25 15:00:00,1.7,,,,,,26.6,33.5,,296,0.5,1.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-25 16:00:00,1.7,,,,,,34.2,42.8,,299,1.3,1.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-25 17:00:00,1.6,,,,,,31.7,48.6,,323,1.5,2,,,,,,,,,,,,,,,
VENTOUX,2025-03-25 18:00:00,1.4,,,,,,26.6,47.2,,314,1.5,1.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-25 19:00:00,0.8,,,,,,34.9,42.5,,336,1.3,1.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-25 20:00:00,0.3,,,,,,29.5,46.1,,345,0.6,1.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-25 21:00:00,0.2,,,,,,24.1,48.2,,345,0.3,0.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-25 22:00:00,-0.1,,,,,,21.2,47.2,,343,0.2,0.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-25 23:00:00,-0.1,,,,,,22.7,45.4,,5,-0.1,0.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-26 00:00:00,2.9,,,,,,14.7,23,,106,1,1.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-26 01:00:00,-0.4,,,,,,20.2,35.6,,351,-0.3,0.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-26 02:00:00,-0.6,,,,,,16.2,28.8,,356,-0.4,-0.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-26 03:00:00,-0.6,,,,,,18,27.4,,13,-0.6,-0.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-26 04:00:00,0.3,,,,,,19.8,26.3,,17,-0.7,-0.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-26 05:00:00,-0.1,,,,,,14.4,24.5,,7,-0.4,0.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-26 06:00:00,1.1,,,,,,19.1,29.9,,39,-0.3,0.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-26 07:00:00,1.1,,,,,,17.3,25.6,,40,-0.8,1.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-26 08:00:00,1.7,,,,,,16.5,25.6,,47,0.6,1.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-26 09:00:00,2.7,,,,,,13.3,25.2,,44,0.2,2.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-26 10:00:00,2.6,,,,,,10.1,16.9,,40,1.9,2.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-26 11:00:00,2.4,,,,,,9.7,14.7,,31,2,3.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-26 12:00:00,3.6,,,,,,6.1,15.1,,341,1.9,2.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-26 13:00:00,3.8,,,,,,11.5,17.6,,314,2.4,4.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-26 14:00:00,2.6,,,,,,19.8,28.1,,285,3.2,5,,,,,,,,,,,,,,,
VENTOUX,2025-03-26 15:00:00,2.8,,,,,,23,32.4,,295,2.5,4.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-26 16:00:00,3.2,,,,,,15.8,33.1,,336,1.9,3.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-26 17:00:00,1.6,,,,,,24.8,30.2,,329,1.9,3.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-26 18:00:00,0.7,,,,,,13,34.6,,317,1.2,2.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-26 19:00:00,0.2,,,,,,14.7,25.2,,349,0.4,1.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-26 20:00:00,0.1,,,,,,16.9,24.8,,2,0,0.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-26 21:00:00,0.1,,,,,,17.6,24.1,,17,-0.1,0.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-26 22:00:00,0.7,,,,,,15.5,21.6,,51,0,1,,,,,,,,,,,,,,,
VENTOUX,2025-03-26 23:00:00,1.5,,,,,,16.2,20.2,,52,0.2,1.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-27 00:00:00,3.6,,,,,,9.7,10.1,,285,2.6,3.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-27 01:00:00,3.2,,,,,,19.8,24.5,,110,1.5,3,,,,,,,,,,,,,,,
VENTOUX,2025-03-27 02:00:00,3.2,,,,,,18.3,24.1,,121,2.7,3.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-27 03:00:00,3.3,,,,,,13.3,22.3,,119,3.1,3.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-27 04:00:00,3.2,,,,,,6.1,20.9,,136,3.1,3.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-27 05:00:00,3.1,,,,,,6.5,16.5,,184,3.1,3.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-27 06:00:00,3.2,,,,,,7.6,9,,212,3,3.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-27 07:00:00,3.3,,,,,,10.4,10.1,,216,3.1,3.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-27 08:00:00,3.6,,,,,,10.4,12.6,,165,3.3,3.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-27 09:00:00,3.5,,,,,,14,15.1,,159,3.4,4,,,,,,,,,,,,,,,
VENTOUX,2025-03-27 10:00:00,3.8,,,,,,10.8,19.4,,159,3.3,3.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-27 11:00:00,4.5,,,,,,8.2,18.3,,197,3.6,4,,,,,,,,,,,,,,,
VENTOUX,2025-03-27 12:00:00,5,,,,,,7.2,18,,222,3.9,4.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-27 13:00:00,4.8,,,,,,9.7,19.8,,194,3.9,6,,,,,,,,,,,,,,,
VENTOUX,2025-03-27 14:00:00,4.7,,,,,,5,20.2,,225,4.2,6.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-27 15:00:00,4.4,,,,,,9.4,20.5,,207,3.8,5.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-27 16:00:00,5.1,,,,,,7.2,21.2,,236,3.6,5,,,,,,,,,,,,,,,
VENTOUX,2025-03-27 17:00:00,5.5,,,,,,7.6,19.1,,234,4.1,5.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-27 18:00:00,4.3,,,,,,7.2,14,,259,4.6,6.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-27 19:00:00,3,,,,,,14.4,12.2,,282,3.6,6.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-27 20:00:00,3.1,,,,,,9,16.9,,271,2.9,3.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-27 21:00:00,3.4,,,,,,9,13,,276,2.7,3.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-27 22:00:00,3.4,,,,,,5,11.5,,278,3,3.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-27 23:00:00,3.3,,,,,,7.9,7.9,,326,3.4,3.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-28 00:00:00,-1.7,,,,,,85.7,135.4,,329,-1.6,-1.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-28 01:00:00,3.2,,,,,,8.6,11.5,,313,2.6,3.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-28 02:00:00,3.4,,,,,,15.1,13.3,,294,2.8,3.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-28 03:00:00,3.4,,,,,,10.1,16.2,,282,2.9,3.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-28 04:00:00,3.3,,,,,,16.5,13.7,,292,3.3,3.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-28 05:00:00,3.1,,,,,,14,18.3,,310,3.2,3.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-28 06:00:00,2.5,,,,,,16.2,17.3,,308,2.5,3.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-28 07:00:00,3.4,,,,,,21.6,19.8,,294,1.9,3.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-28 08:00:00,3.5,,,,,,33.1,24.1,,296,3.2,3.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-28 09:00:00,3.1,,,,,,27.7,36,,290,3.2,3.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-28 10:00:00,3.1,,,,,,23,34.6,,290,2.9,3.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-28 11:00:00,1.4,,,,,,19.4,31.7,,281,3,3.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-28 12:00:00,-0.5,,,,,,34.9,34.2,,278,0.4,3.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-28 13:00:00,-0.4,,,,,,39.6,53.6,,290,-0.7,0.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-28 14:00:00,0.6,,,,,,54.4,64.4,,316,-0.8,-0.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-28 15:00:00,0.4,,,,,,65.9,73.8,,315,-0.9,1,,,,,,,,,,,,,,,
VENTOUX,2025-03-28 16:00:00,0.2,,,,,,83.5,95,,333,0.1,1.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-28 17:00:00,-0.3,,,,,,99.7,125.2,,332,0.1,0.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-28 18:00:00,-0.9,,,,,,108.7,127.4,,329,-0.5,0.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-28 19:00:00,-1.5,,,,,,96.1,131.4,,334,-1.3,-0.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-28 20:00:00,-1.5,,,,,,92.2,132.1,,332,-1.6,-1.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-28 21:00:00,-1.3,,,,,,75.2,129.6,,341,-1.6,-1.3,,,,,,,,,,,,,,,
VENTOUX,2025-03-28 22:00:00,-1.3,,,,,,86.8,131.4,,334,-1.6,-1.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-28 23:00:00,-1.5,,,,,,97.9,126.7,,331,-1.4,-1.2,,,,,,,,,,,,,,,
VENTOUX,2025-03-29 00:00:00,-1.9,,,,,,41,72,,340,-2,-1.9,,,,,,,,,,,,,,,
VENTOUX,2025-03-29 01:00:00,-1.8,,,,,,95.8,132.8,,331,-1.7,-1.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-29 02:00:00,-2,,,,,,100.1,130,,327,-1.8,-1.7,,,,,,,,,,,,,,,
VENTOUX,2025-03-29 03:00:00,-2.4,,,,,,97.2,132.8,,333,-2.1,-1.8,,,,,,,,,,,,,,,
VENTOUX,2025-03-29 04:00:00,-2.6,,,,,,85.7,125.6,,334,-2.4,-2.1,,,,,,,,,,,,,,,
VENTOUX,2025-03-29 05:00:00,-2.9,,,,,,86.4,119.8,,332,-2.7,-2.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-29 06:00:00,-3.3,,,,,,92.9,128.2,,328,-3,-2.6,,,,,,,,,,,,,,,
VENTOUX,2025-03-29 07:00:00,-3.5,,,,,,73.1,133.2,,341,-3.4,-3,,,,,,,,,,,,,,,
VENTOUX,2025-03-29 08:00:00,-3.6,,,,,,74.2,128.5,,334,-3.6,-3.4,,,,,,,,,,,,,,,
VENTOUX,2025-03-29 09:00:00,-3.4,,,,,,77.8,122.8,,333,-3.7,-3.5,,,,,,,,,,,,,,,
VENTOUX,2025-03-29 10:00:00,-3,,,,,,58.7,109.8,,339,-3.6,-3.3,,,,,,,,,,,,,,,
