station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000VL,2025-01-01 00:00:00,0.9,,,75,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113lat":null,"lon":null},liveobjects
000VL,2025-02-26 05:50:00,2.9,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 06:10:00,2.8,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 06:20:00,2.8,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 06:40:00,2.7,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 06:50:00,2.6,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 07:10:00,2.7,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 07:20:00,2.9,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 07:40:00,3.1,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 07:50:00,3.6,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 08:10:00,3.6,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-107,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 08:20:00,4.2,,,84,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 08:40:00,4.6,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 08:50:00,4.5,,,84,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 09:10:00,4.3,,,83,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 09:20:00,4.5,,,82,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 09:40:00,4.8,,,80,,,,,,,,,,,,,,,,,,,,,,{"rssi":-108,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 09:50:00,5.5,,,76,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 10:10:00,3.8,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-105,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 10:20:00,4.9,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 10:40:00,5,,,83,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 10:50:00,5.8,,,78,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 11:10:00,5.8,,,74,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 11:20:00,6.1,,,72,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 11:40:00,6.3,,,77,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 11:50:00,6.6,,,75,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 12:10:00,6.2,,,74,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 12:40:00,6.4,,,71,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 12:50:00,7.3,,,68,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 13:10:00,7.3,,,69,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 13:20:00,6.9,,,70,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 13:40:00,6.7,,,69,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 13:50:00,6.5,,,69,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 14:10:00,7.7,,,69,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 14:20:00,7.6,,,68,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 14:40:00,7.2,,,66,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 14:50:00,6.7,,,66,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 15:10:00,6.7,,,66,,,,,,,,,,,,,,,,,,,,,,{"rssi":-106,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 15:20:00,6.7,,,66,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 15:40:00,6.5,,,69,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 15:50:00,6.1,,,70,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 16:10:00,5.6,,,71,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 16:20:00,5.8,,,70,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 16:40:00,5.8,,,71,,,,,,,,,,,,,,,,,,,,,,{"rssi":-108,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 16:50:00,5.5,,,71,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 17:10:00,5.2,,,72,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 17:20:00,4.9,,,73,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 17:40:00,4.8,,,74,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 17:50:00,4.7,,,74,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 18:10:00,4.4,,,76,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 18:20:00,3.6,,,78,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 18:40:00,3.6,,,78,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 18:50:00,3.5,,,79,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 19:10:00,3.1,,,80,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 19:40:00,2.8,,,84,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 19:50:00,2.9,,,83,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 20:10:00,2.2,,,84,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 20:20:00,2.5,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 20:40:00,2.1,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 20:50:00,2.6,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 21:10:00,2.7,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 21:20:00,2.5,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 21:40:00,2.8,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 21:50:00,2.3,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 22:10:00,2.9,,,82,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 22:20:00,2.2,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 22:40:00,2.3,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 22:50:00,2.5,,,84,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 23:40:00,1.9,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-02-26 23:50:00,2.2,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-108,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 00:10:00,1.8,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 00:20:00,2,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 00:40:00,1.7,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 00:50:00,2,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-106,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 01:10:00,2.3,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 01:20:00,2.1,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 01:40:00,2.7,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 01:50:00,3.1,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 02:10:00,2.9,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 02:20:00,2.9,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 02:40:00,3.2,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 02:50:00,3.7,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 03:10:00,3.4,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 03:20:00,3.5,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-104,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 03:40:00,4,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-117,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 04:10:00,4.5,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 04:20:00,4,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 04:40:00,3.9,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 04:50:00,3.8,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 05:10:00,3.7,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 05:20:00,3.6,,,96,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 05:40:00,3.5,,,97,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 05:50:00,3.3,,,97,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 06:10:00,3.1,,,97,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 06:20:00,2.9,,,97,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 06:40:00,2.8,,,97,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 06:50:00,2.7,,,98,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 07:10:00,2.6,,,98,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 07:20:00,2.6,,,98,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 07:50:00,2.5,,,98,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 08:10:00,2.4,,,98,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 08:20:00,2.6,,,98,,,,,,,,,,,,,,,,,,,,,,{"rssi":-117,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 08:40:00,2.8,,,98,,,,,,,,,,,,,,,,,,,,,,{"rssi":-118,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 09:20:00,3.7,,,96,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 09:40:00,4.2,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 09:50:00,4.6,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 10:10:00,5.8,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 10:20:00,5.5,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-104,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 10:40:00,6.6,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 10:50:00,5.9,,,82,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 11:10:00,7.1,,,80,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 11:20:00,7.8,,,76,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 11:40:00,8,,,77,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 11:50:00,7.7,,,68,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 12:10:00,8,,,67,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 12:20:00,7.5,,,77,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 12:40:00,7.3,,,79,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 12:50:00,7.8,,,76,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 13:10:00,8.7,,,75,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 13:20:00,7.9,,,72,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 13:40:00,7.4,,,73,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 13:50:00,7.6,,,71,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 14:10:00,8,,,71,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 14:20:00,7.9,,,68,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 14:40:00,7.5,,,67,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 14:50:00,7.6,,,70,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 15:10:00,7.8,,,68,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 15:20:00,7.6,,,64,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 15:40:00,7.5,,,64,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 15:50:00,6.9,,,66,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 16:10:00,6.7,,,67,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 16:20:00,6.6,,,66,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 16:40:00,6.3,,,68,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 16:50:00,6,,,67,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 17:10:00,5.7,,,69,,,,,,,,,,,,,,,,,,,,,,{"rssi":-107,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 17:40:00,4.7,,,71,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 17:50:00,3.5,,,74,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 18:10:00,2.6,,,76,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 18:20:00,2.7,,,78,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 18:40:00,3.2,,,75,,,,,,,,,,,,,,,,,,,,,,{"rssi":-108,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 18:50:00,3.1,,,76,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 19:10:00,2.8,,,76,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 19:20:00,2.5,,,79,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 19:40:00,2.4,,,79,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 19:50:00,2,,,80,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 20:10:00,1.8,,,83,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 20:20:00,2.1,,,82,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 20:40:00,2,,,83,,,,,,,,,,,,,,,,,,,,,,{"rssi":-105,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 20:50:00,1.9,,,83,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 21:10:00,1.6,,,84,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 21:20:00,1.5,,,84,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 21:40:00,1.2,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 21:50:00,1.2,,,84,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 22:10:00,1.1,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 22:20:00,0.9,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 22:40:00,1,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 22:50:00,0.9,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-108,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 23:10:00,0.7,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-107,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 23:40:00,-0.4,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-27 23:50:00,-0.3,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 00:10:00,-0.1,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 00:20:00,-0.4,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 00:50:00,-0.5,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 01:10:00,-0.5,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 01:20:00,-0.7,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 01:40:00,-0.7,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 01:50:00,-0.7,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 02:10:00,-0.5,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 02:20:00,-0.5,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 02:40:00,-0.6,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 02:50:00,-0.6,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 03:10:00,-0.3,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 03:20:00,0.1,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 03:40:00,-0.2,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 03:50:00,-0.2,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 04:10:00,-0.6,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 04:20:00,-0.6,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 04:40:00,-0.2,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-107,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 04:50:00,0.1,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 05:10:00,-0.2,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-108,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 05:20:00,-0.4,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 05:40:00,-0.2,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 05:50:00,0.2,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 06:10:00,0.2,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 06:20:00,-0.2,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 06:40:00,-0.2,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-119,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 06:50:00,0,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-106,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 07:10:00,0.4,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-106,"lat":null,"lon":null},liveobjects
000VL,2025-02-28 07:20:00,0.7,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-107,"lat":null,"lon":null},liveobjects
